name,image,time,ingredient,nutrition,categoty,methode
Herby paneer baked rice,https://images.immediate.co.uk/production/volatile/sites/30/2022/03/Herby-paneer-baked-rice-b4cd1b0.jpg,Prep:5Cook:25,"['150g basmati rice ', '1 tbsp rapeseed oil ', '400ml hot vegetable stock ', '½ small pack of parsley, finely chopped ', '1 lemon, zested and juiced ', '65g paneer, cut into 1½ cm cubes ', '100g mangetout, halved lengthways ', '100g frozen peas ']","['  kcal 492  ', '  fat 16g  ', '  saturates 6g  ', '  carbs 64g  ', '  sugars 0g  ', '  fibre 7g  ', '  protein 20g  ', '  salt 0.5g  ']",dairy,"['Heat the oven to 200C/180C fan/gas 6. Tip the rice and rapeseed oil into a medium casserole dish (around 25 x 20cm), season and mix to coat the rice in the oil. Add the stock, most of the parsley, most of the lemon zest and all the juice, stir together and season.', 'Dot the paneer cubes all over the top of the rice and bake for 20 mins until the rice is very nearly cooked and the paneer is beginning to turn golden on top. Mix through the mangetout and peas, then put back in the oven for 5-7 mins until the veg is cooked but still bright in colour. Sprinkle over the reserved parsley and lemon zest.']"
Radishes with herby whipped feta,https://images.immediate.co.uk/production/volatile/sites/30/2022/03/Whipped-feta-c99b187.jpg,Prep:10Cook:2,"['130g feta, crumbled ', '150g thick Greek-style yogurt ', '½ lemon, zested ', '¼ bunch of dill ', '¼ bunch of basil ', '3 tbsp extra virgin olive oil, plus extra for drizzling ', '1 tsp coriander seeds ', '1 tsp za’atar or chilli flakes ', '1 bunch of radishes (see tip below) ']","['  kcal 147  ', '  fat 13g  ', '  saturates 6g  ', '  carbs 2g  ', '  sugars 0g  ', '  fibre 1g  ', '  protein 5g  ', '  salt 0.6g  ']",dairy,"['Put the feta, yogurt, lemon zest, herbs and oil in a food processor or high-speed blender and pulse until the mixture is a creamy, smooth texture. Spoon into a shallow serving bowl and set aside.', 'Gently toast the coriander seeds in a dry frying pan over a low- medium heat for a few minutes until fragrant. Scatter the seeds over the dip, along with the za’atar or chilli flakes. Drizzle over a little olive oil and serve with the radishes for dunking.']"
Chicken drumsticks with cashew & turmeric (kalmi kebab),https://images.immediate.co.uk/production/volatile/sites/30/2021/09/Chicken-Drumsticks-With-Cashew-Nuts-09254c2.jpg,Prep:20Cook:35plus3hrssoakingandmarinating,"['75g cashew nuts ', '1 lemon, juiced, plus extra wedges to serve ', ""150g strained Greek yogurt (use regular Greek yogurt if you can't find strained) "", '50g ginger, peeled and finely grated ', '8 garlic cloves, crushed ', '½ tsp turmeric powder ', '1 tsp Kashmiri chilli powder ', '½ tsp carom seeds (ajwain), optional ', '1 tsp garam masala ', '1 tsp ground cumin ', '¾ tsp cracked black peppercorns ', '50ml double cream ', '12 chicken drumsticks, skinned ', '50g ghee or 75ml sunflower oil ', '1 small red onion, cut into rings ']","['  kcal 414  ', '  fat 30g  ', '  saturates 13g  ', '  carbs 6g  ', '  sugars 0g  ', '  fibre 1g  ', '  protein 29g  ', '  salt 0.41g  ']",dairy,"['Put the cashew nuts in a bowl and cover with enough boiling water from the kettle to cover. Set aside for at least 2 hrs to soften. Drain the nuts, then blend until smooth in a small food processor with the lemon juice.', 'Mix the nut paste with the yogurt in a large bowl, and add the lemon, ginger, garlic, turmeric, chilli powder, carom seeds (if using), garam masala, cumin, black pepper, and cream.', 'Using a sharp knife, make 2-3 slashes on each chicken drumstick and coat them with the spiced yogurt. Cover the bowl and leave the chicken to marinate in the fridge for 1-2 hrs, or overnight if you have the time.', 'Heat the oven to 220C/200C fan/gas 7. Put the ghee or oil in a large roasting tin and heat it in the oven until it is really hot.', 'Arrange the chicken in a single layer in the roasting tin. Spoon half the marinade over the legs and return the tin to the oven.', 'After 15 mins, turn the legs over and spread over the remaining marinade. Put in the oven for a further 15 mins, until the chicken juices run clear when pierced with a knife.', 'Preheat the grill to its hottest setting and grill the chicken for 3-4 mins until browned. Transfer to a serving dish, scatter with red onion rings, and serve with lemon wedges on the side.']"
Grilled paneer wraps (kathi paneer rolls),https://images.immediate.co.uk/production/volatile/sites/30/2021/09/Grilled-paneer-wraps-338b496.jpg,Prep:1hrsCook:30,"['300g paneer ', '150ml full-fat Greek yogurt ', '30g ginger, peeled and finely grated ', '6 garlic cloves, crushed ', '¼ tsp carom seeds (ajwain; optional) ', '¼ tsp ground turmeric ', '¾ tsp Kashmiri chilli powder ', '1 tsp garam masala ', '1 tsp mango powder (amchoor) ', '1 lime, juiced ', '3-4 tbsp sunflower oil ', '1 small red onion, finely sliced ', '1 carrot, coarsely grated ', '1 green chilli, deseeded and finely chopped ', '1 lime, juiced ', '2 tsp caster sugar ', '1 tbsp shredded mint leaves ', '6-8 tbsp sunflower oil or melted ghee ', '8 chapatis ', '4 eggs, lightly beaten ', ""coriander relish, to serve (see 'Goes well with', below) ""]","['  kcal 1029  ', '  fat 68g  ', '  saturates 18g  ', '  carbs 65g  ', '  sugars 0g  ', '  fibre 2g  ', '  protein 40g  ', '  salt 1.29g  ']",dairy,"['Tip the paneer into a heatproof bowl, cover with boiling water from the kettle and leave to soak for 10 mins to soften it. Drain and discard the water, then cut the cheese into three 2cm rectangles.', 'Mix the yogurt with the ginger, garlic, carom seeds (if using), turmeric, chilli powder, garam masala, mango powder and lime juice. Gently mix the spiced yogurt with the paneer and leave to marinate at room temperature for 30 mins. For the salad, combine the sliced onion with the grated carrot, green chilli, lime juice, sugar and mint. Set aside.', 'Heat the oil in a heavy-based frying pan over a medium heat and fry the paneer for 3-4 mins until softened, turning the pieces over occasionally with a fish slice. Remove from the heat, cover with a lid and set aside.', 'For the bread, heat a griddle or heavy-based frying pan over a medium heat and add 1 tsp oil or ghee. Put a chapati on the griddle and spoon over 1-2 tbsp of the beaten egg. Drizzle another 1 tsp oil or ghee around the edge of the bread and, using a fish slice, quickly flip the chapati over so the eggy side is facing downwards. Some of the egg will spill out as you turn it and can be scraped back under the chapati as it cooks. Cook for a minute, then remove the chapati from the pan and cook the remaining chapatis in the same way. Stack the bread, omelette-side up, and loosely wrap in foil to keep warm.', 'Arrange the omelette-chapatis on the counter and spread some coriander relish generously over the egg. Arrange four or five pieces of paneer in a row down the centre of each chapati and top with 1 tbsp of the salad. Roll the ‘roti’ around the filling and serve straightaway.']"
Paneer,https://images.immediate.co.uk/production/volatile/sites/30/2021/09/Paneer-f94dbcc.jpg,Prep:15Cook:35plusrestingtime,"['2 litres whole milk (see recipe tips below) ', '1 lemon, juiced ', '1 tsp fine salt ']","['  kcal 328  ', '  fat 25g  ', '  saturates 15g  ', '  carbs 1g  ', '  sugars 0g  ', '  fibre 0g  ', '  protein 26g  ', '  salt 0.1g  ']",dairy,"['Pour the milk into a saucepan and bring to a simmer over a low heat, stirring occasionally. This should take about 30 mins.', 'Once it begins to bubble and rise up the sides of the pan, add 2 tbsp lemon juice and the salt – the milk will quickly separate. Add another 1 tbsp lemon juice, or enough to turn the milk into curds and liquid whey. Simmer for 1 min before turning off the heat. The amount of lemon juice needed will depend on the milk’s freshness.', 'Line a sieve with a double layer of muslin and set over a bowl. Pour the cheese mixture into the sieve and leave for about 10 mins to allow the whey to drain through the cloth. Draw the muslin around the paneer and gently squeeze out any excess liquid.', ""Transfer the cloth-wrapped cheese to a tray and pat it out into a 2cm-thick rectangle. Cover it with a tray and a couple of heavy tins and transfer to the fridge for at least 2-3 hrs. Unwrap the paneer – if you're not using it straight away, submerge it in cold water and keep it in the fridge. Will keep in the fridge for up to three days.""]"
Shahi tukda,https://images.immediate.co.uk/production/volatile/sites/30/2021/09/Shahi-tukda-4588a3a.jpg,Prep:20Cook:25,"['¼ tsp saffron stands ', '7 cardamom pods, seeds removed, plus 1 tsp caster sugar ', '1 tsp caster sugar ', '4 slices white bread , medium thickness, 2 days old ', 'sunflower oil, for shallow frying ', '1 litre full-fat milk ', '75g caster sugar ', '125ml double cream ', 'few drops rose water ', '1 tbsp almonds, chopped ', 'silver leaf (optional) ']","['  kcal 589  ', '  fat 39g  ', '  saturates 18g  ', '  carbs 47g  ', '  sugars 0g  ', '  fibre 1g  ', '  protein 19g  ', '  salt 0.64g  ']",dairy,"['Put the saffron in a small bowl with 2 tbsp warm water and set aside for 1 hr. Meanwhile, grind the cardamom seeds to a powder with the caster sugar using a pestle and mortar.', 'Remove the crusts from the bread and cut the slices in half diagonally.', ""Pour the oil in a high-sided frying pan, until it's 2cm deep, and place over a medium heat. Once the oil reaches 180C, or when a cube of bread browns in 30 seconds, carefully add the bread slices in batches, and cook until golden on both sides. Drain on kitchen paper and set side."", ""Heat the milk and ground cardamom mixture in a wok or karahi over a medium-high heat, stirring occasionally. Once it comes to a boil, turn the heat to medium, and continue cooking the milk for about 15 mins, stirring often, until it's reduced by half."", 'Mix a ladleful of hot milk with the cream in a bowl, then pour it back into the pan. Stir in the saffron and its soaking water, and enough rose water to lend a soft floral flavour.', 'Add the fried bread in a single layer to the creamy milk – you will probably need to do this in two batches. Soften the bread over a low heat for 2-3 mins, then remove with a slotted spoon and arrange in a single layer on a serving plate.', 'Turn the heat to medium and reduce the milk left behind in the pan for a few mins, stirring all the time until creamy – it should have the consistency of double cream.', 'Leave the milk to cool and thicken for 15 mins, and then spoon it over the bread. Chill overnight so that the bread softens.', 'Sprinkle with the chopped almonds and silver leaf, if using, for a special occasion. Serve chilled.']"
Pistachio eclairs,https://images.immediate.co.uk/production/volatile/sites/30/2021/08/Pistachio-eclairs-e16e32e.jpg,Prep:1hrsCook:40,"['250ml milk ', '45g pistachio paste ', '4 egg yolks ', '60g golden caster sugar ', '25g plain flour ', '15g cornflour ', '25ml whipping cream ', '125ml milk ', '65g unsalted butter, diced ', '125g plain flour ', '1 tbsp golden caster sugar ', '4 medium eggs, lightly beaten ', '25g icing sugar ', '1 ball of stem ginger, finely chopped ', '25g pistachios, toasted and roughly chopped ']","['  kcal 200  ', '  fat 11g  ', '  saturates 5g  ', '  carbs 19g  ', '  sugars 0g  ', '  fibre 1g  ', '  protein 6g  ', '  salt 0.1g  ']",dairy,"['Start by making the custard filling. Heat the milk with the pistachio paste. Whisk the egg yolks in a separate bowl with the sugar, flour and cornflour until smooth. When the milk is steaming, just before boiling, gradually pour it over the yolk mixture and whisk thoroughly. Return the mixture to the heat and cook until thickened and starting to boil. It will go very lumpy, but keep whisking vigorously until smooth. Pour into a clean bowl. Cover and leave to cool completely. The pistachio custard can be made up to two days in advance and kept in an airtight container in the fridge.', 'Meanwhile, make the choux. Heat the milk, 125ml water and the butter in a large saucepan and bring to the boil. Take off the heat and add the flour, sugar and a pinch of salt. Mix and return to the heat, stirring with a wooden spoon until the mixture is smooth and comes away from the sides of the pan. Tip into a tabletop mixer and mix with the paddle attachment until the mixture has cooled (if you don’t have a mixer, spread out on a plate to cool). Once cooled, start gradually beating in the egg (either in the tabletop mixer or with an electric hand whisk) until fully incorporated. You want the mixture to be glossy and just fall off the spoon in 3-5 seconds. Put in a piping bag and set aside.', 'Heat the oven to 220C/200C fan/gas 7. Line two baking trays with baking parchment. Snip about 1cm off the end of the piping bag and pipe the choux pastry down in a 10cm line, then back on itself, leaving space between the eclairs for the choux to expand. You may need to do this in batches. Bake for 3-4 mins, then reduce the heat to 180C/160C fan/gas 4. Bake for 12-15 mins more until golden all over and cooked through. Remove, pierce the side of each one to let out the steam, then cool them on a wire rack. Can be made a day ahead and kept in an airtight container.', 'When ready to assemble, whip the cream until soft peaks form, then set aside. Using electric beaters, whisk the custard mixture until smooth. Fold in the whipped cream using a spatula and put the custard in a piping bag.', 'To serve, cut the choux pastry in half horizontally and fill with blobs of the pistachio custard. Using a fine sieve, liberally dust the tops with icing sugar and sprinkle with stem ginger and chopped pistachios just before serving.']"
Cardamom-spiced vermicelli (semiya payasam),https://images.immediate.co.uk/production/volatile/sites/30/2021/09/Cardamom-spiced-vermicelli-4a1da00.jpg,Prep:15Cook:20,"['10 green cardamom pods, seeds removed ', '1 tsp caster sugar ', '1 litre whole milk ', '75g ghee ', '75g fine vermicelli, roughly crushed ', '100g jaggery or light muscovado sugar ', '250ml coconut milk ', '50g raisins, soaked in hot water for 10 mins then drained ', '50g cashews, fried until golden in 1 tsp ghee ']","['  kcal 430  ', '  fat 26g  ', '  saturates 18g  ', '  carbs 41g  ', '  sugars 0g  ', '  fibre 1g  ', '  protein 7g  ', '  salt 0.2g  ']",dairy,"['Pound the cardamom seeds to a powder with the caster sugar using a pestle and mortar. Tip into a saucepan with the milk and bring to a boil over a medium heat, stirring occasionally.', 'Heat the ghee in a wok or karahi over a medium heat and fry the vermicelli for 3-5 mins, stirring continuously, until they darken.', 'Pour the boiling milk over the vermicelli and continue simmering, stirring all the time, for 5 mins or until it thickens. Stir in the jaggery or muscovado sugar and cook for a further 2-3 mins.', 'Whisk the coconut milk to break up any lumps and pour it into the pan. Bring up to a simmer, then stir in the raisins. Spoon into small bowls and scatter over the fried cashews before serving immediately.']"
Creamy one-pan chicken & broccoli pasta,https://images.immediate.co.uk/production/volatile/sites/30/2021/09/Creamy-one-pan-chicken-and-broccoli-pasta-a8ad979.jpg,Prep:5Cook:20,"['1 tbsp olive oil, for frying ', '200g cooked chicken, torn into pieces ', '2 garlic cloves, thinly sliced ', '1 chicken stock cube ', '160g dried short pasta ', '100g frozen peas ', '200g long-stem broccoli, cut into 3-4 pieces ', '150g crème fraîche ', '1 lemon, juiced ', '30g parmesan, grated, plus extra to serve ', 'small bunch fresh mint, leaves picked ']","['  kcal 957  ', '  fat 54g  ', '  saturates 28g  ', '  carbs 63g  ', '  sugars 0g  ', '  fibre 11g  ', '  protein 49g  ', '  salt 2.5g  ']",dairy,"['Drizzle a little oil into a large, high-sided frying pan set over a medium heat. When the pan is hot, add the chicken and garlic, and fry for 5 mins, stirring often so it doesn’t burn. Pour in 900ml boiling water, then add the stock cube and pasta along with some seasoning. Bring to the boil, then cover and simmer for 8 mins.', 'Stir in the peas and broccoli for the last 4 mins of cooking time, and replace the lid. You might need to increase the heat slightly to get the temperature back up to a simmer. Add a splash more water if the pasta is looking dry. After 4 mins, remove the lid and reduce the heat to low, then stir in the crème fraîche. Taste for seasoning. Remove the pan from the heat and stir through the lemon juice, parmesan and mint leaves. Finish with some extra parmesan, if you like.']"
Classic rice pudding,https://images.immediate.co.uk/production/volatile/sites/30/2021/09/Rice-pudding-e008fc9.jpg,Prep:5Cook:1hrs30,"['butter, for the dish ', '130g pudding rice ', '70g caster sugar ', '2 tsp vanilla bean paste or 1 vanilla pod, split and seeds scraped out ', '800ml whole milk ', '170ml double cream ', 'grating of nutmeg ', 'fruit jam of your choice, to serve (strawberry or apricot work well) ']","['  kcal 358  ', '  fat 21g  ', '  saturates 13g  ', '  carbs 36g  ', '  sugars 0g  ', '  fibre 0.3g  ', '  protein 6g  ', '  salt 0.2g  ']",dairy,"['Heat the oven to 160C/140C fan/gas 3 and butter a 1.5-litre baking dish. Put the pudding rice, sugar, vanilla, milk and cream in a bowl and stir to combine. Pour the mixture into the prepared dish and grate over a generous layer of nutmeg. Bake for 1 hr 30 mins until a brown skin has formed on top and the rice is cooked and tender.', 'Leave to cool slightly, then scoop the warm pudding into bowls and serve with a dollop of jam on top.']"
