name,image,time,ingredient,nutrition,categoty,methode
Vegetarian pastitsio,https://images.immediate.co.uk/production/volatile/sites/30/2022/05/Vegetarian-pastitsio-b35e6e0.jpg,Prep:25Cook:1hrs15,"['2 large onions (330g), halved and sliced ', '1 tbsp olive oil ', '2 tsp vegetable bouillon powder ', '2 bay leaves ', '2 tbsp balsamic vinegar ', '2 garlic cloves, finely grated ', '1 tsp dried oregano ', '1 tsp ground cinnamon ', '250g penne pasta ', '400g can chopped tomatoes ', '4 tbsp tomato purée ', '2 x 400g cans green lentils ', 'salad of tomatoes, onion and dill tossed with lemon and olives, to serve ', '500ml milk or plant-based milk ', '50g wholemeal flour ', '1 egg, separated ', '40g vegetarian feta, crumbled ', '½ tsp oregano ']","['  kcal 576  ', '  fat 11g  ', '  saturates 4g  ', '  carbs 85g  ', '  sugars 0g  ', '  fibre 18g  ', '  protein 27g  ', '  salt 1.5g  ']",vegetables,"['Heat the oven to 190C/170C fan/gas 5. Put the onions and oil in a large saucepan with the bouillon, bay leaves, the vinegar, garlic, oregano and cinnamon. Add a mug of water (about 250ml), then cover and simmer for 10 mins until soft. Uncover and cook for 10 mins more, stirring frequently. The water should evaporate after this time and the onions should be soft.', 'Meanwhile, cook the pasta in a large pan of boiling water following pack instructions, or for 10 mins until al dente. Drain and set aside.', 'Stir the tomatoes, tomato purée and the lentils, along with their liquid, into the onions. Stir well, then cover and simmer for 5 mins. Remove the bay leaves.', 'To make the white sauce, pour the milk and 200ml water into a pan with the flour, whisk well to stop lumps forming and keep stirring until thickened, for about 8-10 mins.', 'Stir the egg white into the pasta and spoon over the base of a baking dish. Top with the lentil mixture. Stir the egg yolk into the white sauce, then spoon on top of the lentils, scatter over the feta and oregano, then bake in the oven for 40 mins until bubbling.', 'Serve half with the tomato and onion salad, and chill the rest for another day. Will keep chilled for up to two days. Reheat in the microwave on plates until piping hot.']"
Cauliflower & curried mayo burgers,https://images.immediate.co.uk/production/volatile/sites/30/2022/03/2022-02-25_GFO-0422-AppShoot-CauliflowerCurriedMayoBurgers_0122-bb12d10.jpg,Prep:15Cook:30,"['1 small cauliflower ', '3 tbsp olive oil ', '2 tbsp medium curry powder ', '2 large tomatoes, finely chopped ', '1 red onion, finely chopped ', '½ bunch of coriander, finely chopped ', '2 tbsp mayonnaise ', '3 tbsp Greek yogurt ', '2 tbsp curry paste ', '4 burger buns ', '2 handfuls of bombay mix, (optional) ']","['  kcal 584  ', '  fat 25g  ', '  saturates 5g  ', '  carbs 63g  ', '  sugars 0g  ', '  fibre 12g  ', '  protein 21g  ', '  salt 1.7g  ']",vegetables,"['Heat the oven to 200C/180C fan/gas 6. Pull the leaves off the cauliflower and cut off the base, then slice into 2cm-thick steaks. Mix the oil with the curry powder. Lay the cauliflower steaks on a flat baking tray lined with foil. Brush each one generously with the curry oil on both sides, and sprinkle with salt before roasting for 25-30 mins until tender.', 'In a bowl, mix together the tomatoes, onion, coriander and a pinch of salt. In a second bowl mix together the mayonnaise, yogurt and curry paste.', 'Toast the buns cut-side down in a dry frying pan. Top each bun with a dollop of curried mayo, the cauliflower steak, some more curried mayo, the tomato and onion mix and some bombay mix, if you like.']"
Oven-roasted sweet potatoes,https://images.immediate.co.uk/production/volatile/sites/30/2022/04/Oven-Roasted-Sweet-Potatoes-544f7e2.jpg,Prep:10Cook:40,"['4 sweet potatoes (about 1.2kg), peeled ', '2 tbsp olive oil ', 'sliced red onions, unpeeled garlic cloves, thyme sprigs or other veg or herbs of your choice (optional) ']","['  kcal 331  ', '  fat 6g  ', '  saturates 1g  ', '  carbs 60g  ', '  sugars 0g  ', '  fibre 10g  ', '  protein 4g  ', '  salt 0.29g  ']",vegetables,"['Heat the oven to 230C/210C fan/gas 8. Chop the sweet potatoes into 2-3cm cubes.', ""Tip into a large, shallow roasting tin, drizzle with the oil and season with salt and pepper. If you're adding additional veg or herbs, such as sliced red onions, garlic cloves and thyme, tip these in as well. Toss everything together to coat in the oil, then roast for 20 mins. Toss again to ensure the potatoes cook evenly, and roast for another 15-20 mins until the potatoes are lightly browned on the outside and tender when pierced with a fork or knife.""]"
Herby paneer baked rice,https://images.immediate.co.uk/production/volatile/sites/30/2022/03/Herby-paneer-baked-rice-b4cd1b0.jpg,Prep:5Cook:25,"['150g basmati rice ', '1 tbsp rapeseed oil ', '400ml hot vegetable stock ', '½ small pack of parsley, finely chopped ', '1 lemon, zested and juiced ', '65g paneer, cut into 1½ cm cubes ', '100g mangetout, halved lengthways ', '100g frozen peas ']","['  kcal 492  ', '  fat 16g  ', '  saturates 6g  ', '  carbs 64g  ', '  sugars 0g  ', '  fibre 7g  ', '  protein 20g  ', '  salt 0.5g  ']",vegetables,"['Heat the oven to 200C/180C fan/gas 6. Tip the rice and rapeseed oil into a medium casserole dish (around 25 x 20cm), season and mix to coat the rice in the oil. Add the stock, most of the parsley, most of the lemon zest and all the juice, stir together and season.', 'Dot the paneer cubes all over the top of the rice and bake for 20 mins until the rice is very nearly cooked and the paneer is beginning to turn golden on top. Mix through the mangetout and peas, then put back in the oven for 5-7 mins until the veg is cooked but still bright in colour. Sprinkle over the reserved parsley and lemon zest.']"
Squash with orzo & roasted garlic & feta sauce,https://images.immediate.co.uk/production/volatile/sites/30/2022/01/Squash-with-orzo-and-roasted-garlic-and-feta-sauce-8f725c2.jpg,Prep:15Cook:1hrs15,"['1 garlic bulb ', '4 tbsp olive oil ', '1 medium squash (about 800g), peeled, halved and cut into 2-3cm wedges ', '1 tsp smoked paprika ', '200g orzo ', '1 large leek, halved lengthways and finely sliced ', '½ tbsp unsalted butter ', '1 preserved lemon, finely chopped ', '150ml chicken or vegetable stock ', '1 small bunch of flat-leaf parsley, finely chopped ', '200g feta ', '3½ tbsp yogurt ', '½ lemon, juiced ']","['  kcal 761  ', '  fat 34g  ', '  saturates 14g  ', '  carbs 80g  ', '  sugars 0g  ', '  fibre 11g  ', '  protein 29g  ', '  salt 2.1g  ']",vegetables,"['Heat the oven to 180C/160C fan/ gas 4. Remove the outer layers of the garlic bulb and slice off the root end, being careful to not cut too deep into the cloves. Put on a small sheet of foil, drizzle with 1 tbsp of the olive oil and sprinkle over a pinch of salt. Scrunch to enclose the garlic in the foil and bake for 45 mins. Remove from the oven and leave to cool still wrapped in the foil.', 'Meanwhile, toss the squash with 2 tbsp of the oil, the paprika and some seasoning. Tip onto a baking sheet and roast for 30-40 mins, turning halfway, until the squash is tender and has some colour.', 'For the sauce, combine the feta, yogurt, lemon juice and 4 of the roasted garlic cloves (squeezing the flesh out of the skins) to create a smooth paste. It should be thick but pourable – add up to 2 tbsp water to loosen if needed. Set aside.', 'Cook the orzo in a pan of salted water over a medium heat for 4-5 mins until it’s cooked but still has bite. Drain, reserving a cupful of the orzo water and cool in a sieve under cold running water.', 'Cook the leek with 1 tbsp oil and the butter over a medium heat in a large pan, stirring regularly, for 5 mins. Add the preserved lemon and the flesh of 3 roasted garlic cloves, then mash together well. Once the leeks are translucent, tip in the cooked orzo, stock and a splash of the pasta cooking water. Stir for a minute to warm through the orzo. Mix in half of the parsley.', 'Spoon the orzo and leeks onto plates, top with the squash and drizzle over the feta sauce. Sprinkle with remaining parsley and serve.']"
Roasted red cabbage with pomegranate molasses,https://images.immediate.co.uk/production/volatile/sites/30/2021/11/Roasted-red-cabbage-with-pomegranate-molasses-72776ea.jpg,Prep:10Cook:30,"['½ red cabbage, any damaged outer leaves removed ', '1 tbsp olive oil ', '2 tbsp pomegranate molasses ', '50g pomegranate seeds ']","['  kcal 205  ', '  fat 12g  ', '  saturates 4g  ', '  carbs 21g  ', '  sugars 0g  ', '  fibre 2g  ', '  protein 3g  ', '  salt 0.2g  ']",vegetables,"['Heat the oven to 200C/180C fan/gas 6. Cut the cabbage into four wedges, leaving the core intact (this will hold the pieces together). Arrange on a baking tray, rub the oil all over the cabbage wedges and season well. Roast for 20 mins.', 'Drizzle over the pomegranate molasses and return to the oven for another 8-10 mins until the molasses caramelises. Scatter with pomegranate seeds before serving.']"
Crunchy garlic & parmesan sprouts,https://images.immediate.co.uk/production/volatile/sites/30/2021/11/Crunchy-garlic-and-parmesan-sprouts-2f32a18.jpg,Prep:25Cook:30,"['600g Brussels sprouts, halved ', '50g butter, melted ', '2 garlic cloves, crushed ', '50g panko breadcrumbs ', '25g parmesan or vegetarian alternative, finely grated ']","['  kcal 164  ', '  fat 10g  ', '  saturates 6g  ', '  carbs 10g  ', '  sugars 0g  ', '  fibre 6g  ', '  protein 6g  ', '  salt 0.3g  ']",vegetables,"['Heat the oven to 200C/180C fan/gas 6. Tip the sprouts into a bowl, drizzle over the melted butter, add the garlic and season. Toss the sprouts until they’re well coated in the butter, then add the breadcrumbs and parmesan, and toss again.', 'Tip the sprouts onto a baking tray, making sure they’re well-spaced apart in a single layer. (If they’re packed too closely they will steam instead of roasting.) Place as many as possible cut-side down for maximum crispiness. Press any excess crumbs onto the sprouts to help them stick.', 'Roast for 25-30 mins until crisp and golden.']"
Fermented wild garlic or spring onions,https://images.immediate.co.uk/production/volatile/sites/30/2021/08/Eggs-1c4368c.jpg,Prep:20plusrestingand4-7daysfermenting,"['600g fresh wild garlic or spring onions ', 'pinch of demerara sugar ', '1½ tsp sea salt ', 'still mineral water, to top up ']","['  kcal 11  ', '  fat 0g  ', '  saturates 0g  ', '  carbs 1g  ', '  sugars 0g  ', '  fibre 1g  ', '  protein 1g  ', '  salt 0.5g  ']",vegetables,"['You must sterilise your jars before you start and you will need to check your ferment every day for four to seven days.', 'Thoroughly wash the wild garlic or spring onions, then dry with a clean tea towel or in a salad spinner. Shred them finely using a knife, then put a layer in a bowl. Scatter on some of the sugar and salt, and repeat with the next layer, adding sugar and salt until you’ve used up all the veg. Leave to stand for about 30 mins to start the moisture extraction.', 'Give them a good massage with the salt/juice. They will turn a darker green and start to lose their shape. Leave for another 30 mins.', 'Pack the veg into your sterilised jar, pushing down (I use the end of a clean rolling pin) to get out any air bubbles. Keep packing and pushing until all the veg is in the jar. Push down to check there is enough liquid to cover it (adding a little mineral water to top up if needed) and, once covered in the brine, scrunch up some baking parchment and stuff it firmly down into the jar – this will weigh it down and keep it all immersed.', 'Top with clean muslin and fasten with a rubber band. Leave on a cool, dark shelf for four to seven days, depending on how funky you like it to taste. Check and ‘burp’ every day by removing the covering and then replacing it to let out the gases. When you’re happy with the taste, remove the parchment and muslin, and seal with the lid. Put in the fridge to stop the fermentation. Will keep in the fridge for months.']"
Whole baked cauliflower cheese,https://images.immediate.co.uk/production/volatile/sites/30/2021/09/Whole-baked-cauliflower-cheese-757e6fb.jpg,Prep:5Cook:50,"['1 large cauliflower (about 1kg) ', '50g unsalted butter ', '50g plain flour ', 'large pinch of sweet smoked paprika ', '600ml whole milk ', '2 tsp English mustard ', '170g mature cheddar, gruyère, comté or a mixture ', '½ bunch of chives, finely chopped ']","['  kcal 340  ', '  fat 22g  ', '  saturates 13g  ', '  carbs 17g  ', '  sugars 0g  ', '  fibre 4g  ', '  protein 15g  ', '  salt 0.9g  ']",vegetables,"['Bring a large pan of salted water to the boil. Pull any large leaves off the cauliflower, but leave any smaller ones attached. Carefully lower the cauliflower into the water and boil for 15 mins, then drain and set aside.', 'Heat the oven to 180C/160C fan/gas 4. Melt the butter in a medium pan over a medium heat, then stir in the flour and paprika, and cook for 1-2 mins. Remove from the heat and slowly whisk in the milk until smooth, then mix in the mustard. Return the pan to the heat and bring the mixture to the boil, whisking continuously. Add two-thirds of the cheese and whisk until the cheese has melted. Season to taste.', 'Put the cauliflower in the middle of a deep baking dish and pour over the cheese sauce. Sprinkle with the remaining cheese. Bake uncovered for 30-35 mins until golden brown and bubbling. Scatter with the chives before serving.']"
Vegan salad bowl,https://images.immediate.co.uk/production/volatile/sites/30/2021/07/Buddha-bowl-salad-eade933.jpg,Prep:15Nocook,"['200g couscous ', '400g can mixed beans ', '1 tsp olive oil ', '1/2 tsp chilli flakes ', '3/4 small bunch of dill, torn into sprigs ', '2 watermelon radishes or 6 small ones, sliced ', '1/2 cucumber, peeled into ribbons ', '1 large red onion, finely sliced ', '1/4 small red cabbage, finely sliced ', '2 tbsp white wine vinegar or apple cider vinegar ', '1 tbsp caster sugar ', '1/4 small bunch of dill, leaves picked ']","['  kcal 327  ', '  fat 3g  ', '  saturates 0g  ', '  carbs 59g  ', '  sugars 0g  ', '  fibre 9g  ', '  protein 13g  ', '  salt 1.7g  ']",vegetables,"['First, make the pickle. Mix all the ingredients together in a large bowl with 1 tsp flaky sea salt, then cover and set aside until needed.', 'Mix the couscous with 280ml boiling water in a bowl, cover and leave for 4 mins, then fluff up with a fork. Set aside to cool slightly.', 'Meanwhile, drain and rinse the beans, tip into a bowl, then stir in the olive oil and chilli flakes along with a little seasoning.', 'Mix most of the dill through the couscous and season. To assemble, spoon the quick pickle, couscous, radishes, beans and cucumber into separate parts of each bowl. Top the pickle with the reserved dill and grind over some black pepper.']"
